root_tweet_id,thread_size,conversation,intent,annotation_notes,customer_text
356701,2,"CUSTOMER: @1384 @115850 
Please check the prices on such products. https://t.co/ELZCxaN387

AMAZON: @200699 We'd like to check this. Please share the 'ASIN' mentioned under product details.  ^VN",Other / Unclear,,@1384 @115850
2396389,2,"CUSTOMER: Dear @115821 please tell your delivery drivers not to mark things delivered when they are not...#revelation21:8

AMAZON: @689770 I'm so sorry to hear you haven't received your delivery! Please see the following help page for dealing with a missing delivery: https://t.co/aftYp5PVIj ^RO",Damaged / Wrong / Missing Item,,Dear @115821 please tell your delivery drivers not to mark things delivered when they are not...#revelation21:8
1315526,3,"CUSTOMER: @115850 YOUR WEBSITE IS GARBAGE! I couldn't check out and now the phone isn't available. F U!

AMAZON: @427328 Sorry to know about your experience with us, Keshav. We realize you are eager to 1/2 ^AB

AMAZON: @427328 place the order with us. Please stay tuned for the product to get back in stock again. 2/2 ^AB",Order Management,,@115850 YOUR WEBSITE IS GARBAGE! I couldn't check out and now the phone isn't available. F U!
667687,10,"CUSTOMER: @AmazonHelp hola! Me llegó un cargo a mi tarjeta pero ya no he hecho compras hoy, se puede rastrear de que es?

AMAZON: @279150 ¡Hola Daniel! Sentimos los inconvenientes Sin compartir información personal ni confidencial, ¿Podrías indicarnos si el importe es similar al de tu última compra? y ¿Si has recibido alguna notificación a tu correo electrónico por parte de Amazon?  ^PC

CUSTOMER: @AmazonHelp No he recibido correos de Amazon, el domingo hice 2 pedidos (sin problema y con varios cargos aplicados) pero para nada se parece el cargo de hoy que es de 99 pesos

AMAZON: @279150 Daniel, ¿ A cuál sitio web de Amazon pertenece el cargo? ^DS

CUSTOMER: @AmazonHelp México https://t.co/YgddnwtIO1

AMAZON: @279150 Daniel ¿Tienes alguna otra cuenta en https://t.co/nUUp5MLhYl? y ¿Podrías indicarnos el detalle o motivo de cobro que te reportan en el extracto bancario?  ^PC

CUSTOMER: @AmazonHelp Tengo cuenta en la tienda de Estados Unidos y de Mexico con el mismo correo, pero el banco solo me manda el mensaje como en la imagen anterior

AMAZON: @279150 Por este medio no tenemos acceso a tu cuenta Daniel. Por favor entra en contacto con nuestro Servicio al Cliente por este enlace: https://t.co/eJXKURvpr8  ^JJ

CUSTOMER: @AmazonHelp Listo, muchas gracias!

AMAZON: @279150 Con gusto Daniel, estamos para ayudar. ^JD",Payment / Billing,,"@AmazonHelp hola! Me llegó un cargo a mi tarjeta pero ya no he hecho compras hoy, se puede rastrear de que es? @AmazonHelp No he recibido correos de Amazon, el domingo hice 2 pedidos (sin problema y con varios cargos aplicados) pero para nada se parece el cargo de hoy que es de 99 pesos @AmazonHelp México https://t.co/YgddnwtIO1 @AmazonHelp Tengo cuenta en la tienda de Estados Unidos y de Mexico con el mismo correo, pero el banco solo me manda el mensaje como en la imagen anterior @AmazonHelp Listo, muchas gracias!"
1106543,2,"CUSTOMER: When you peel open your @115821 box and there's 50+ giant ants eating something... #nasty

AMAZON: @381150 My team would like to escalate this. Please send us your details here: https://t.co/FsfE2dkvnq ^CH",Damaged / Wrong / Missing Item,,When you peel open your @115821 box and there's 50+ giant ants eating something... #nasty
303520,2,"CUSTOMER: @115821 yo why do my book orders keep getting sent with no kind of padding or protection in the boxes

AMAZON: @188457 Thanks for reaching out. Have they been arriving damaged? ^GL",Damaged / Wrong / Missing Item,,@115821 yo why do my book orders keep getting sent with no kind of padding or protection in the boxes
1054054,4,"CUSTOMER: @AmazonHelp  is this really acceptable to leave my parcel on the doorstep all day? https://t.co/cPXzP4Pyha

AMAZON: @369044 I'm sorry your order was left unattended. Have you had a chance to set a safe place in case you're out: https://t.co/JggY0B1qfs ^RA

CUSTOMER: @AmazonHelp No safe place is set, usually parcels go to our neighbours houses

AMAZON: @369044 I recommend setting up a safe place so we can avoid these types of deliveries moving forward. ^EZ",Delivery Issue,,"@AmazonHelp  is this really acceptable to leave my parcel on the doorstep all day? https://t.co/cPXzP4Pyha @AmazonHelp No safe place is set, usually parcels go to our neighbours houses"
662712,2,"CUSTOMER: @AmazonHelp I DESERVE A REFUND. HIRE MORE PPL OR CHANGE YOUR SHIPPING TIME. I'M TELLING EVERYONE AS YOU CAN SEE NOT TO ORDER FROM YOU AMAZON

AMAZON: @144104 We understand your frustration! This isn't the expectation we've set. Can you please provide us with the carrier? Found here: https://t.co/q4LAMZ3tbE ^AC",Return / Refund,,@AmazonHelp I DESERVE A REFUND. HIRE MORE PPL OR CHANGE YOUR SHIPPING TIME. I'M TELLING EVERYONE AS YOU CAN SEE NOT TO ORDER FROM YOU AMAZON
691168,6,"CUSTOMER: @115850 E-commerce at danger wid player like Amazon.in looting our nation. Didn't received product and they show its delivered.Action

AMAZON: @285159 We apologize for this, Ankit. Please connect with our support team : https://t.co/vlvfJr4nN9 and it'll be resolved. ^SK

CUSTOMER: @AmazonHelp I already. They ask to wait 5days. I need product urgently. Wrong updation is not at all acceptable.

AMAZON: @285159 We'd like to take a closer look. Please share your details here: https://t.co/GIJyeYqKE0 and I'll get in touch with you. ^HD

CUSTOMER: @AmazonHelp I am feedup with your CSA's.They don't have any details.They just know to reply in standard template as""We Need 3-5Business Day""&amp;I cant wait

AMAZON: @285159 Kindly drop your details through the link provided above so we can look into the issue and resolve it as soon as possible. ^SH",Damaged / Wrong / Missing Item,,"@115850 E-commerce at danger wid player like Amazon.in looting our nation. Didn't received product and they show its delivered.Action @AmazonHelp I already. They ask to wait 5days. I need product urgently. Wrong updation is not at all acceptable. @AmazonHelp I am feedup with your CSA's.They don't have any details.They just know to reply in standard template as""We Need 3-5Business Day""&amp;I cant wait"
306598,9,"CUSTOMER: @AmazonHelp haven't received my refund. 24hrs pased.! Chek dm. I'm sharing the order details.

AMAZON: @189200 Sorry to know about this delay. Please reach us from here: https://t.co/rS49hgaADF we'll look into this and assist. ^SV

CUSTOMER: @AmazonHelp Already informed the team. But haven't received my refund

AMAZON: @189200 I get your concern. A refund is processed, once the returned product is delivered at our fulfillment center/ seller. (1/2) ^SV

AMAZON: @189200 Please refer here: https://t.co/befhGrMEp3 for more info about our refund timelines. (2/2) ^SV

CUSTOMER: @AmazonHelp How much time it will take?

AMAZON: @189200 The product may take 5-7 days to return to our center, request you to wait till the same. Appreciate your patience. ^SQ

CUSTOMER: @AmazonHelp But Amazon team said that the refund will b provided In 24 hrs. After cancellation of product.

AMAZON: @189200 Could you please confirm the payment method used for the order? ^SQ",Return / Refund,,@AmazonHelp haven't received my refund. 24hrs pased.! Chek dm. I'm sharing the order details. @AmazonHelp Already informed the team. But haven't received my refund @AmazonHelp How much time it will take? @AmazonHelp But Amazon team said that the refund will b provided In 24 hrs. After cancellation of product.
